Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
POWO PRI,NYANZA,SUBA,PUBLIC,94.75,332.0,22.0,30.0,3
NDENGELWA PRI SCH,WESTERN,BUNGOMA,PUBLIC,94.69318181818183,317.0,21.0,29.0,4
MAKANZANI PRI,COAST,KILIFI,PUBLIC,94.29545454545455,332.0,22.0,29.0,3
HAPPYLAND ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,94.1590909090909,320.6666666666667,21.0,27.0,4
NDIMU DEB PRIMARY SCHOOL,RIFT VALLEY,NAKURU,PUBLIC,93.8409090909091,322.0,21.0,26.0,4
AOCH MUGA PRY SCH,NYANZA,HOMA BAY,PUBLIC,93.70454545454547,330.6666666666667,22.0,28.0,3
MUGONA DAY PRI,EASTERN,MERU SOUTH,PUBLIC,93.56818181818183,329.3333333333333,22.0,28.0,3
SACRED HEART ACADEMY,WESTERN,BUNGOMA,PRIVATE,93.53409090909092,329.0,22.0,28.0,3
MOSENSEMA DEB PRI,NYANZA,GUCHA,PUBLIC,93.39772727272728,317.6666666666667,21.0,26.0,4
ABOL PRI,NYANZA,KISUMU,PUBLIC,93.05681818181819,314.3333333333333,21.0,26.0,4
KATOTE PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,92.98863636363637,313.6666666666667,21.0,26.0,4
SIWOT PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,92.875,317.0,21.0,25.0,4
IRIGUINI PRI SCHOOL,CENTRAL,MARAGUA,PUBLIC,92.85227272727273,322.3333333333333,21.0,32.0,3
ITOIK PRIMARY,RIFT VALLEY,BURETI,PUBLIC,92.78409090909092,311.6666666666667,20.0,30.0,4
BRIGHT FUTURE  PRI  SCH,CENTRAL,THIKA,PRIVATE,92.68181818181819,310.6666666666667,20.0,30.0,4
KERINGET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,92.68181818181819,310.6666666666667,20.0,30.0,4
IIANI PRIMARY,EASTERN,MACHAKOS,PUBLIC,92.60227272727273,314.3333333333333,21.0,25.0,4
KEBABE DEB PRI,NYANZA,GUCHA,PUBLIC,92.12500000000001,319.6666666666667,21.0,31.0,3
HIGHGATE KINDERGARTEN PRI,NYANZA,MIGORI,PRIVATE,91.86363636363637,326.0,21.0,29.0,3
KURESOK PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,91.73863636363636,330.3333333333333,22.0,32.0,2
INGWE PRI SCH,WESTERN,KAKAMEGA,PUBLIC,91.73863636363636,330.3333333333333,22.0,32.0,2
CHESONOI PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,91.55681818181819,333.0,22.0,31.0,2
KAPKULUMBEN PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,91.25,310.0,20.0,27.0,4
SHIKALAKALA PRI SCH,WESTERN,KAKAMEGA,PUBLIC,91.20454545454547,324.0,21.0,28.0,3
ILBISSIL BOARDING PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,90.8409090909091,316.0,21.0,29.0,3
KANYORE PRI SCHOOL,CENTRAL,KIAMBU,PUBLIC,90.60227272727272,303.6666666666667,20.0,27.0,4
"KAPKELACH """"B"""" PRI SCH",RIFT VALLEY,BOMET,PUBLIC,90.55681818181817,307.6666666666667,20.0,26.0,4
INGIRIR PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,90.39772727272728,325.0,21.0,26.0,3
MUKUI PRI,CENTRAL,KIRINYAGA,PUBLIC,90.23863636363637,319.0,21.0,27.0,3
CHEMELIL ADVENTIST PRI,NYANZA,NYANDO,PRIVATE,89.92045454545455,330.3333333333333,22.0,28.0,2
LOSIALIMA TREASURE ACADEMY PRI SCH,RIFT VALLEY,WEST POKOT,PRIVATE,89.6590909090909,250.0,21.0,33.0,4
MALIVANI A.I.C PRIMARY SCH,EASTERN,MAKUENI,PUBLIC,89.29545454545456,328.6666666666667,22.0,27.0,2
BAKISANO  PRIMARY,COAST,TANA RIVER,PUBLIC,89.29545454545455,318.6666666666667,21.0,25.0,3
NGUKUINI PRY,EASTERN,MERU NORTH,PUBLIC,89.17897727272728,249.75,21.0,32.0,4
KIPSINENDE PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,89.10227272727273,312.3333333333333,20.0,30.0,3
RIKENDO DEB PRI,NYANZA,CENTRAL KISII,PUBLIC,88.94318181818183,296.3333333333333,19.0,29.0,4
KYENI PRY,EASTERN,MAKUENI,PUBLIC,88.80681818181817,328.3333333333333,22.0,26.0,2
CHEPTULU SUNRISE ACDEMY PRI. SCH.,WESTERN,VIHIGA,PRIVATE,88.63636363636364,316.6666666666667,21.0,24.0,3
KIVUTINI PRI SCH,EASTERN,MACHAKOS,PUBLIC,88.42045454545455,305.6666666666667,20.0,30.0,3
ESHITOYI PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,88.36363636363637,314.0,21.0,24.0,3
MASOKHO PRI SCH,WESTERN,BUNGOMA,PUBLIC,88.3409090909091,299.3333333333333,19.0,27.0,4
DABA  PRIMARY,COAST,TANA RIVER,PUBLIC,88.12500000000001,331.6666666666667,22.0,32.0,1
NGEGE PRI,NYANZA,NYANDO,PUBLIC,88.0,296.0,19.0,27.0,4
KITHONI PRI SCH,EASTERN,MAKUENI,PUBLIC,87.98863636363637,320.3333333333333,21.0,30.0,2
MUTOANYAITHO PRI SCH,EASTERN,KITUI,PUBLIC,87.88636363636364,309.3333333333333,20.0,28.0,3
SLUCANO ACE ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,87.88636363636364,309.3333333333333,20.0,28.0,3
ALL SAINT JUNIOR ACADEMY PRI SCH,RIFT VALLEY,NAKURU,PRIVATE,87.86079545454547,245.75,21.0,30.0,4
ACK ST PAULS ACADEMY PRI,EASTERN,MACHAKOS,PRIVATE,87.80681818181819,313.0,20.0,27.0,3
MUSOMA AC PRI,WESTERN,BUSIA,PUBLIC,87.61363636363636,296.6666666666667,19.0,26.0,4
MATUURU PRI,EASTERN,MERU CENTRAL,PUBLIC,87.3409090909091,294.0,19.0,26.0,4
KIVUUNI PRI SCH,EASTERN,KITUI,PUBLIC,87.3068181818182,313.6666666666667,21.0,30.0,2
MOGOTIO LITTLE FRIENDS ACADEMY,RIFT VALLEY,KOIBATEK,PRIVATE,87.21590909090911,331.6666666666667,22.0,30.0,1
NGARENARO SPECIAL UNIT,RIFT VALLEY,LAIKIPIA,PUBLIC,87.18181818181819,248.0,21.0,28.0,4
ARAP  MOI PRIMARY,COAST,TANA RIVER,PUBLIC,87.17045454545455,292.3333333333333,19.0,26.0,4
JANEIRO JUNIOR ACADEMY PRY SCH,NYANZA,HOMA BAY,PRIVATE,87.06818181818184,324.6666666666667,21.0,27.0,2
GOD KWACH PRI SCH,NYANZA,RACHUONYO,PUBLIC,87.0,290.6666666666667,19.0,26.0,4
KENEGUT PRI SCH,RIFT VALLEY,BOMET,PUBLIC,86.97727272727273,246.0,21.0,28.0,4
LABOS PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,86.89772727272727,313.0,20.0,25.0,3
BISHOP LAWRENCE BESSONE PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,86.875,308.3333333333333,20.0,26.0,3
ST MATHEWS DOK PR,NYANZA,NYAMIRA,PUBLIC,86.77272727272727,327.3333333333333,22.0,30.0,1
BRAEBURN SCH - PRIMARY,NAIROBI,NAIROBI,PRIVATE,86.7471590909091,243.75,20.0,32.0,4
CHEMARKACH PRI,RIFT VALLEY,KEIYO,PUBLIC,86.67613636363637,247.5,21.0,27.0,4
LAIKIPIA RANCHING PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,86.6590909090909,310.6666666666667,20.0,25.0,3
ST. ANNES AHERO PRIMARY,NYANZA,NYANDO,PUBLIC,86.52272727272728,246.0,21.0,27.0,4
NTHUNGULULU PRIMARY,EASTERN,MACHAKOS,PUBLIC,86.52272727272727,299.3333333333333,19.0,23.0,4
GRACE ACADEMY PRI,RIFT VALLEY,SAMBURU,PRIVATE,86.4318181818182,314.0,21.0,28.0,2
ST MARY IMMACULATE PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,86.41477272727272,240.5,20.0,32.0,4
KIVUTINI PRI,EASTERN,MACHAKOS,PUBLIC,86.35227272727273,297.6666666666667,19.0,23.0,4
ST. KELVIN ACADEMY PRI,CENTRAL,THIKA,PRIVATE,86.25,316.6666666666667,21.0,27.0,2
KIMOSO PRI,RIFT VALLEY,BARINGO,PUBLIC,86.25,316.6666666666667,21.0,27.0,2
WANDEI PRY SCH,EASTERN,MAKUENI,PUBLIC,86.17045454545455,330.3333333333333,22.0,28.0,1
ST JOSEPH RESOURCE CENTRE PRI SCH,NAIROBI,NAIROBI,PRIVATE,86.17045454545455,287.0,19.0,25.0,4
ST MARTIN'S PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,85.89772727272728,317.6666666666667,21.0,26.0,2
ELELEA PRI,RIFT VALLEY,TURKANA,PUBLIC,85.80681818181819,312.3333333333333,20.0,31.0,2
OLGUMI PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,85.77272727272727,302.0,20.0,25.0,3
KITHIOROKA PRI,EASTERN,THARAKA,PUBLIC,85.70454545454547,248.0,21.0,33.0,3
SHANKOE ACADEMY PRI,RIFT VALLEY,TRANS MARA,PRIVATE,85.625,305.0,20.0,24.0,3
KIANGUA JEHOVAH JIREH PRI,EASTERN,MERU CENTRAL,PRIVATE,85.61363636363636,319.3333333333333,21.0,25.0,2
SUPER KID JNR ACADEMY,CENTRAL,KIAMBU,PRIVATE,85.48011363636364,240.25,20.0,30.0,4
ST JOSEPHS FREINADEMETZ CATHOLIC PRI SCH,NAIROBI,NAIROBI,PRIVATE,85.47727272727272,328.0,22.0,27.0,1
SILOAM FRIENDS MINISTRIES ACADEMY- PRI,NAIROBI,NAIROBI,PRIVATE,85.3409090909091,316.6666666666667,21.0,25.0,2
MACHAKOS ACADEMY PRI,EASTERN,MACHAKOS,PRIVATE,85.30681818181819,316.3333333333333,21.0,25.0,2
ITULU PRY-WAIA,EASTERN,MAKUENI,PUBLIC,85.19886363636364,247.5,21.0,32.0,3
ORUKUNGU PRIMARY,COAST,TAITA TAVETA,PUBLIC,85.18181818181819,300.6666666666667,20.0,24.0,3
DAYLIGHT CARE CENTRE PRIMARY,WESTERN,BUNGOMA,PRIVATE,85.14772727272727,237.0,20.0,30.0,4
LITTLE LILLIES PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,85.07954545454547,299.6666666666667,19.0,28.0,3
KITHEINI PRI SCH,EASTERN,MAKUENI,PUBLIC,85.06818181818183,314.0,21.0,25.0,2
CAVINA SCH PRI,NAIROBI,NAIROBI,PRIVATE,85.0,250.0,21.0,31.0,3
ESITETI PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,85.0,333.3333333333333,22.0,33.0,0
KEE SA PRY,EASTERN,MAKUENI,PUBLIC,84.97443181818183,249.75,21.0,31.0,3
ASINGE PRI SCH,WESTERN,TESO,PUBLIC,84.89772727272728,332.3333333333333,22.0,33.0,0
WEKOYE  PRIMARY,COAST,TANA RIVER,PUBLIC,84.82102272727273,238.25,20.0,29.0,4
RAMBO PRIMARY,NYANZA,SIAYA,PUBLIC,84.79545454545455,311.3333333333333,20.0,29.0,2
MARY TIMES PRI SCH,CENTRAL,KIAMBU,PRIVATE,84.79545454545455,331.3333333333333,22.0,33.0,0
NYABUGA DEB PRI,NYANZA,NYAMIRA,PUBLIC,84.56818181818181,328.0,22.0,25.0,1
TEMBELELA PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,84.53409090909092,294.3333333333333,19.0,28.0,3
GARDEN ESTATATE ACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,84.47727272727273,332.6666666666667,22.0,32.0,0
ENEMASI PRI,RIFT VALLEY,TRANS MARA,PUBLIC,84.47727272727273,312.6666666666667,20.0,28.0,2
ST. STEPHENS D.E.B PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,84.4659090909091,283.6666666666667,18.0,26.0,4
GITHIORO PRI,RIFT VALLEY,KOIBATEK,PUBLIC,84.40909090909092,322.0,21.0,30.0,1
GOT OKII PRI SCH,NYANZA,RACHUONYO,PUBLIC,84.4090909090909,332.0,22.0,32.0,0
KIRITIRI PRIMARY SCHOOL,EASTERN,MBEERE,PUBLIC,84.37500000000001,331.6666666666667,22.0,32.0,0
KAGUMO PRI SCH,CENTRAL,MURANGA,PUBLIC,84.31818181818181,296.6666666666667,19.0,27.0,3
GOT NYABONDO PRY SCH,NYANZA,KISUMU,PUBLIC,84.23863636363637,247.0,21.0,30.0,3
ANTUBEIGA  PRI. SCH.,EASTERN,MERU NORTH,PUBLIC,84.20454545454545,330.0,22.0,32.0,0
MUTWEAMBOO PRI,EASTERN,MAKUENI,PUBLIC,84.18181818181817,285.3333333333333,18.0,25.0,4
BOMET ACADEMY PRY SCH,RIFT VALLEY,BOMET,PRIVATE,84.14772727272728,295.0,19.0,27.0,3
LINUS WARUIRU PRI,EASTERN,MERU CENTRAL,PRIVATE,84.10227272727273,329.0,22.0,32.0,0
MOIBEN SPECIAL UNIT,RIFT VALLEY,UASIN GISHU,PUBLIC,84.0909090909091,333.3333333333333,22.0,31.0,0
MAMOLE PRIMARY,EASTERN,KITUI,PUBLIC,84.05681818181819,313.0,20.0,27.0,2
KITOROCH PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,84.0340909090909,328.3333333333333,22.0,32.0,0
ALUNGO PRI SCH,NYANZA,KISUMU,PUBLIC,84.02272727272728,332.6666666666667,22.0,31.0,0
TUMOI PRI SCH,RIFT VALLEY,BOMET,PUBLIC,83.98863636363637,332.3333333333333,22.0,31.0,0
KILUNGU PRI SCH,EASTERN,KITUI,PUBLIC,83.97727272727272,283.3333333333333,18.0,25.0,4
PARKLANDS PRI SCH -PRI,NAIROBI,NAIROBI,PUBLIC,83.95454545454545,332.0,22.0,31.0,0
ST. PATRICKS PRI,COAST,KILIFI,PRIVATE,83.92045454545456,331.6666666666667,22.0,31.0,0
KAIRA PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,83.875,282.3333333333333,18.0,25.0,4
THUNGURI PRI,CENTRAL,KIRINYAGA,PUBLIC,83.85227272727273,331.0,22.0,31.0,0
RASUL AL AMIN ACADEMY,COAST,KILIFI,PRIVATE,83.81818181818183,330.6666666666667,22.0,31.0,0
NABKOI BOYS' PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,83.79545454545455,306.0,20.0,28.0,2
EMULAKHA PRY SCH,WESTERN,KAKAMEGA,PUBLIC,83.73863636363637,291.0,19.0,27.0,3
WAITA PRI,EASTERN,MWINGI,PUBLIC,83.70738636363637,246.25,21.0,29.0,3
KANGA PRI,NYANZA,MIGORI,PUBLIC,83.70454545454547,324.0,21.0,28.0,1
KIMAETI R.C PRIMARY,WESTERN,BUNGOMA,PUBLIC,83.60227272727273,289.6666666666667,19.0,27.0,3
MATUNGU SDA PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,83.5909090909091,284.0,18.0,24.0,4
KIPKOGONY PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,83.58522727272727,239.5,20.0,26.0,4
KIMUCHA PRI,EASTERN,MERU SOUTH,PUBLIC,83.5,332.0,22.0,30.0,0
NYAMONGO PRY SCH,NYANZA,MIGORI,PUBLIC,83.48863636363637,326.3333333333333,21.0,27.0,1
IRURI PRI,EASTERN,MERU SOUTH,PUBLIC,83.47727272727273,234.0,19.0,31.0,4
VOTA PRI,EASTERN,MACHAKOS,PUBLIC,83.47727272727273,317.3333333333333,21.0,29.0,1
MILIMANI PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,83.44318181818183,327.0,22.0,31.0,0
CHEPTENDENIET PRIMARY,RIFT VALLEY,BURETI,PUBLIC,83.38636363636365,325.3333333333333,21.0,27.0,1
SA KIKONGOONI PRY,EASTERN,MAKUENI,PUBLIC,83.38636363636365,325.3333333333333,21.0,27.0,1
OLORIKA PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,83.36363636363637,287.3333333333333,19.0,27.0,3
SHEPHERD JUNIOR ACADEMY,NYANZA,CENTRAL KISII,PRIVATE,83.3096590909091,241.25,20.0,25.0,4
KIKIINI PRY,EASTERN,MAKUENI,PUBLIC,83.29545454545455,330.0,22.0,30.0,0
AL-HIDAYA MUSLIM PRY SCH,EASTERN,MARSABIT,PUBLIC,83.2159090909091,323.6666666666667,21.0,27.0,1
MIRIRI SPECIAL UNIT,NYANZA,NYAMIRA,PUBLIC,83.20454545454545,284.6666666666667,18.0,23.0,4
NYABITE DOK PRI,NYANZA,GUCHA,PUBLIC,83.19318181818183,329.0,22.0,30.0,0
D.E.B KATHURI  PRI,EASTERN,MBEERE,PUBLIC,83.12500000000001,318.3333333333333,21.0,28.0,1
IKAASU PRI,EASTERN,MAKUENI,PUBLIC,83.11363636363637,332.6666666666667,22.0,29.0,0
ILLIAGAT PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,83.07954545454547,332.3333333333333,22.0,29.0,0
MBINGONI PRI SCH,EASTERN,MACHAKOS,PUBLIC,83.0340909090909,283.0,18.0,23.0,4
MPOROKO PRY SCH,EASTERN,MERU NORTH,PUBLIC,83.02272727272727,327.3333333333333,22.0,30.0,0
MASHIMONI PRI SCH.,NAIROBI,NAIROBI,PRIVATE,83.02272727272727,327.3333333333333,22.0,30.0,0
KAMSAKI PRI,NYANZA,MIGORI,PUBLIC,83.01136363636365,331.6666666666667,22.0,29.0,0
LOCHOR EKUYEN PRI,RIFT VALLEY,TURKANA,PUBLIC,82.97727272727273,331.3333333333333,22.0,29.0,0
CHEPTABAACH PRIMARY,RIFT VALLEY,BURETI,PUBLIC,82.94318181818183,331.0,22.0,29.0,0
GATUNTUNE PRI,EASTERN,MERU CENTRAL,PUBLIC,82.93181818181819,325.3333333333333,21.0,26.0,1
LIGHT CHRISTIAN ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,82.875,330.3333333333333,22.0,29.0,0
OCHARA PRI SCH,NYANZA,KISUMU,PUBLIC,82.67045454545456,318.3333333333333,21.0,27.0,1
PIONEER ELITE PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,82.67045454545455,328.3333333333333,22.0,29.0,0
MONORU PRIMARY SCHOOL,RIFT VALLEY,BURETI,PUBLIC,82.62500000000001,332.3333333333333,22.0,28.0,0
MAHIGA PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,82.62500000000001,332.3333333333333,22.0,28.0,0
BIRIBIRIET PRI SCH,RIFT VALLEY,NANDI NORTH,PUBLIC,82.56818181818181,244.0,20.0,31.0,3
EBUKANGA PRIMARY,WESTERN,VIHIGA,PUBLIC,82.49147727272727,243.25,20.0,31.0,3
LEMBUS PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,82.46590909090908,306.3333333333333,20.0,25.0,2
TARAGONIK PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,82.42045454545455,237.0,20.0,24.0,4
GOLBANTI PRIMARY,COAST,TANA RIVER,PUBLIC,82.42045454545455,330.3333333333333,22.0,28.0,0
KIPLELJI PRI SCH,RIFT VALLEY,BOMET,PUBLIC,82.3409090909091,280.6666666666667,18.0,22.0,4
KITHINGIISYO PRI SCH,EASTERN,MAKUENI,PUBLIC,82.31818181818181,276.0,18.0,23.0,4
NZOOKONI PRIMARY,EASTERN,KITUI,PUBLIC,82.30681818181819,323.6666666666667,21.0,25.0,1
KIUGU PRI,CENTRAL,MARAGUA,PUBLIC,82.28125,226.75,19.0,30.0,4
JOYFUL SPRINGS ACADEMY,CENTRAL,MARAGUA,PRIVATE,82.26704545454545,245.5,21.0,26.0,3
MILILUNI PRY SCH,EASTERN,MAKUENI,PUBLIC,82.24147727272728,245.25,21.0,26.0,3
BUNAMBO PRI,WESTERN,BUNGOMA,PUBLIC,82.18181818181819,328.0,22.0,28.0,0
JOOP AND CECILE PRI,WESTERN,LUGARI,PRIVATE,82.18181818181819,318.0,21.0,26.0,1
MASIMBA PRIMARY,EASTERN,KITUI,PUBLIC,82.17045454545456,332.3333333333333,22.0,27.0,0
MUTINI PRI,EASTERN,MAKUENI,PUBLIC,82.13636363636364,288.6666666666667,19.0,24.0,3
KATHUNGU PRI,EASTERN,MWINGI,PUBLIC,82.07954545454547,327.0,22.0,28.0,0
KATUNDU PRIMARY,EASTERN,KITUI,PUBLIC,82.0340909090909,331.0,22.0,27.0,0
FAITH ACADEMY MUNYAKA PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,82.03125,238.75,20.0,31.0,3
SYANAMU PRI SCH,EASTERN,MACHAKOS,PUBLIC,82.01136363636364,326.3333333333333,21.0,32.0,0
MUSOLI MIXED PRY,WESTERN,KAKAMEGA,PUBLIC,81.97727272727273,326.0,21.0,32.0,0
MBONDONI  PRI. SCH.,EASTERN,MBEERE,PUBLIC,81.94318181818183,325.6666666666667,21.0,32.0,0
KORONDO PRI,NYANZA,MIGORI,PUBLIC,81.94318181818181,272.3333333333333,17.0,27.0,4
KIPCHABO ELITE SCHOOL,RIFT VALLEY,NANDI NORTH,PRIVATE,81.87500000000001,325.0,21.0,32.0,0
MIAMBA PRI SCH,EASTERN,MAKUENI,PUBLIC,81.85227272727272,237.0,20.0,31.0,3
MAVOKO EDUCATIONAL CENTRE PRI,EASTERN,MACHAKOS,PRIVATE,81.85227272727272,300.3333333333333,20.0,25.0,2
BARBERI PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,81.78409090909092,299.6666666666667,19.0,29.0,2
OMOYO MIXED DAY PRI,NYANZA,GUCHA,PRIVATE,81.77272727272728,324.0,21.0,32.0,0
KITALALE PREP PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,81.77272727272728,324.0,21.0,32.0,0
NEW JERUSALEMACADEMY PRI,NAIROBI,NAIROBI,PRIVATE,81.76136363636363,328.3333333333333,22.0,27.0,0
JOSSY PRI SCH,CENTRAL,KIAMBU,PRIVATE,81.73863636363636,303.6666666666667,20.0,24.0,2
B.M. MFARIJI PRIM. SCH.,EASTERN,MBEERE,PRIVATE,81.7159090909091,332.3333333333333,22.0,26.0,0
OTHORO PRI SCH,NYANZA,RACHUONYO,PUBLIC,81.63636363636364,322.6666666666667,21.0,32.0,0
NUU D.E.B PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,81.53409090909092,321.6666666666667,21.0,32.0,0
MUSLIM PRIMARY,EASTERN,KITUI,PUBLIC,81.46590909090911,321.0,21.0,32.0,0
MCS NCUUI PRI,EASTERN,MERU NORTH,PUBLIC,81.42045454545456,325.0,21.0,31.0,0
NGULUNI COUNTRYSIDE EDUCATION CENTRE  PRIMARY,EASTERN,MACHAKOS,PRIVATE,81.38636363636365,324.6666666666667,21.0,31.0,0
KALIMBEVO PRIMARY,EASTERN,KITUI,PUBLIC,81.375,285.6666666666667,18.0,27.0,3
NGUKUNI SPECIAL UNIT,EASTERN,MAKUENI,PUBLIC,81.35227272727273,324.3333333333333,21.0,31.0,0
PRECIOUS CHRISTIAN UNION PRI SCH,NAIROBI,NAIROBI,PRIVATE,81.35227272727272,304.3333333333333,20.0,23.0,2
MARIUKOMAINGI PRI,EASTERN,MERU SOUTH,PUBLIC,81.31818181818183,324.0,21.0,31.0,0
ROYNOVA ROYAL ACADEMY,NYANZA,MIGORI,PRIVATE,81.25,250.0,21.0,31.0,2
TOGOM ACADEMY,RIFT VALLEY,BURETI,PRIVATE,81.23863636363636,327.6666666666667,22.0,26.0,0
NGUUTONI ELITE EDUCATION CENTRE,EASTERN,MWINGI,PRIVATE,81.19318181818181,288.3333333333333,19.0,22.0,3
UNDUNGU PRIMARY,NORTH EASTERN,GARISSA,PRIVATE,81.125,287.6666666666667,19.0,22.0,3
GAMBA   PRIMARY,COAST,TANA RIVER,PUBLIC,81.11363636363636,302.0,20.0,23.0,2
ST ANDREWS KAGGWA BOYS PRI,NYANZA,NYAMIRA,PUBLIC,81.10227272727273,293.0,19.0,29.0,2
KANTAFU PRIMARY,EASTERN,MACHAKOS,PUBLIC,81.09772727272727,197.4,20.0,30.0,4
BURMAYO MANDERA,NORTH EASTERN,MANDERA,PUBLIC,81.07102272727273,248.25,21.0,31.0,2
ST ANTHONY'S LITTLE ANGEL'S ACADEMY PRY SCH,NYANZA,HOMA BAY,PRIVATE,80.96875,247.25,21.0,31.0,2
KIGURU PRI,CENTRAL,NYERI,PUBLIC,80.95454545454545,329.3333333333333,22.0,25.0,0
HOUSE OF HOPE PRI SCH,EASTERN,MACHAKOS,PRIVATE,80.92045454545455,329.0,22.0,25.0,0
WANGU PRI SCH PRI,NAIROBI,NAIROBI,PUBLIC,80.88636363636364,275.3333333333333,18.0,20.0,4
SILVERLINE SCH PRI,NAIROBI,NAIROBI,PRIVATE,80.86363636363637,314.0,21.0,24.0,1
KALIAKAKYA PRI SCH,EASTERN,KITUI,PUBLIC,80.8409090909091,319.3333333333333,21.0,31.0,0
ENOORETET PRI,RIFT VALLEY,TRANS MARA,PUBLIC,80.8409090909091,289.3333333333333,19.0,21.0,3
OPINDE PRY SCH,NYANZA,HOMA BAY,PUBLIC,80.81818181818181,328.0,22.0,25.0,0
BISUNU F.YM PRIMARY,WESTERN,BUNGOMA,PUBLIC,80.80681818181819,319.0,21.0,31.0,0
NYAMILU PRI,NYANZA,MIGORI,PUBLIC,80.78977272727273,235.5,20.0,29.0,3
MWIRONGUNDU PRY,EASTERN,MERU NORTH,PUBLIC,80.74431818181819,229.5,19.0,26.0,4
