Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
39,39,10040,ST MARY'S PAROCHIAL PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,4,109,27.25,3.0,0.0,5,5.0,0.0,3,3.0,0.0
40,40,10041,KAMELIL PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,7,401,57.285714285714285,11.0,4.0,19,17.0,0.0,9,11.0,2.0
41,41,10042,KILOMBE PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,14,893,63.785714285714285,23.0,9.0,31,36.0,5.0,27,23.0,0.0
42,42,10043,SITOTWO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,6,313,52.166666666666664,8.0,2.0,6,13.0,7.0,7,8.0,1.0
43,43,10044,KANJULUL PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,29,1344,46.3448275862069,34.0,5.0,45,54.0,9.0,27,34.0,7.0
44,44,10045,KAPSERERE HIGHLAND ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,20,470,23.5,12.0,0.0,20,19.0,0.0,8,12.0,4.0
45,45,10046,NAKURTAKWEI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,7,393,56.142857142857146,10.0,3.0,10,16.0,6.0,6,10.0,4.0
46,46,10047,KAPCHEPTEK PR,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,NYARU,15,711,47.4,18.0,3.0,38,29.0,0.0,18,18.0,0.0
47,47,10048,ORINIE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,15,778,51.86666666666667,20.0,5.0,30,32.0,2.0,14,20.0,6.0
48,48,10049,KAPALWAT PR,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,NYARU,23,1180,51.30434782608695,30.0,7.0,41,48.0,7.0,36,30.0,0.0
49,49,10050,MUSERECHI PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,12,493,41.083333333333336,13.0,1.0,15,20.0,5.0,6,13.0,7.0
50,50,10051,KAPLETINGI PR,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MARICHOR,10,603,60.3,16.0,6.0,22,25.0,3.0,15,16.0,1.0
51,51,10052,AIC ESAGERI PRIMARY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPTOIM,26,1403,53.96153846153846,36.0,10.0,58,57.0,0.0,30,36.0,6.0
52,52,10053,KIPCHILOI PR,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,NYARU,21,1039,49.476190476190474,26.0,5.0,45,42.0,0.0,22,26.0,4.0
53,53,10054,ESAGERI UNIT FOR THE DEAF,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPTOIM,11,382,34.72727272727273,10.0,0.0,22,16.0,0.0,11,10.0,0.0
54,54,10055,KAPKUT PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,19,745,39.21052631578947,19.0,0.0,35,30.0,0.0,18,19.0,1.0
55,55,10056,MANDINA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPLOMBE,34,1559,45.85294117647059,39.0,5.0,52,63.0,11.0,29,39.0,10.0
56,56,10057,LOLGARIN PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,8,458,57.25,12.0,4.0,9,19.0,10.0,12,12.0,0.0
57,57,10058,KIPTOIM PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPTOIM,2,90,45.0,3.0,1.0,5,4.0,0.0,3,3.0,0.0
58,58,10059,KIPRIRIA PRIMARY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,9,525,58.333333333333336,14.0,5.0,28,21.0,0.0,9,14.0,5.0
59,59,10060,CRESCENT ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KIPTOIM,5,157,31.4,4.0,0.0,4,7.0,3.0,4,4.0,0.0
60,60,10061,KIPKABUS DOWNS PRIMARY SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,TUMEIYO,6,374,62.333333333333336,10.0,4.0,13,15.0,2.0,7,10.0,3.0
61,61,10062,SAGASAGIK PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,LEMBUS-KIPTOIM,11,415,37.72727272727273,11.0,0.0,19,17.0,0.0,9,11.0,2.0
62,62,10063,AIC SAMABUL PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,28,1104,39.42857142857143,28.0,0.0,33,45.0,12.0,28,28.0,0.0
63,63,10064,SAGAT PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,LEMBUS-KIPTOIM,10,399,39.9,10.0,0.0,14,16.0,2.0,12,10.0,0.0
64,64,10065,CHEPKOSOM PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,TUMEIYO,2,97,48.5,3.0,1.0,3,4.0,1.0,3,3.0,0.0
65,65,10066,KIMAMOI PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ESAGERI,ELDAMA RAVINE,KABIMOI,6,411,68.5,11.0,5.0,12,17.0,5.0,5,11.0,6.0
66,66,10067,POYWECH PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,11,598,54.36363636363637,15.0,4.0,19,24.0,5.0,11,15.0,4.0
67,67,10068,LOBOEN PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,18,686,38.111111111111114,18.0,0.0,18,28.0,10.0,18,18.0,0.0
68,68,10069,CHEMOSWON PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,6,396,66.0,10.0,4.0,12,16.0,4.0,6,10.0,4.0
69,69,10070,KIPKABUS FOREST PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,KABIEMIT,38,1777,46.76315789473684,45.0,7.0,97,72.0,0.0,48,45.0,0.0
70,70,10071,TAMBARAS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,15,660,44.0,17.0,2.0,17,27.0,10.0,12,17.0,5.0
71,71,10072,KIMWOGO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,TUMEIYO,2,144,72.0,4.0,2.0,3,6.0,3.0,3,4.0,1.0
72,72,10073,AIC SEGUTON PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,5,236,47.2,6.0,1.0,4,10.0,6.0,3,6.0,3.0
73,73,10074,KAPSOWEK PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,MAOI,21,864,41.142857142857146,22.0,1.0,16,35.0,19.0,22,22.0,0.0
74,74,10075,TARIGO PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,17,747,43.94117647058823,19.0,2.0,39,30.0,0.0,16,19.0,3.0
75,75,10076,KAMWOSOR PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAMWOSOR,19,880,46.31578947368421,22.0,3.0,22,36.0,14.0,18,22.0,4.0
76,76,10077,KAMURA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,27,1314,48.666666666666664,33.0,6.0,44,53.0,9.0,39,33.0,0.0
77,77,10078,KIPSAOS PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAPKWONI,2,79,39.5,2.0,0.0,3,4.0,1.0,3,2.0,0.0
78,78,10079,SIGOWET PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MOSOP,5,294,58.8,8.0,3.0,10,12.0,2.0,9,8.0,0.0
79,79,10080,TUGUMOI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,METKEI,2,117,58.5,3.0,1.0,2,5.0,3.0,3,3.0,0.0
80,80,10081,BRAIN HARVESTERS PR,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,20,711,35.55,18.0,0.0,22,29.0,7.0,13,18.0,5.0
81,81,10082,WEREP PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,METKEI,28,1272,45.42857142857143,32.0,4.0,56,51.0,0.0,31,32.0,1.0
82,82,10083,KABIRIRSUS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,METKEI,13,452,34.76923076923077,12.0,0.0,18,19.0,1.0,10,12.0,2.0
83,83,10084,NYAKIO PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,2,58,29.0,2.0,0.0,1,3.0,2.0,3,2.0,0.0
84,84,10085,KAPSERGONG PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,METKEI,9,442,49.111111111111114,12.0,3.0,19,18.0,0.0,9,12.0,3.0
85,85,10086,KIRIMA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,14,613,43.785714285714285,16.0,2.0,28,25.0,0.0,17,16.0,0.0
86,86,10087,KAPCHORWA PRI SCH,PRIMARY SCHOOL,PUBLIC, ,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAPKWONY,7,296,42.285714285714285,8.0,1.0,12,12.0,0.0,9,8.0,0.0
87,87,10088,BOITO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,LEMBUS-MOSOP,31,1157,37.32258064516129,29.0,0.0,62,47.0,0.0,29,29.0,0.0
88,88,10089,CHEBOGE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAPKWONY,36,1522,42.27777777777778,39.0,3.0,41,61.0,20.0,38,39.0,1.0
89,89,10090,EQUATOR PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MUMBERES,15,641,42.733333333333334,17.0,2.0,31,26.0,0.0,10,17.0,7.0
90,90,10091,KIBOMET PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAMWOSOR,8,525,65.625,14.0,6.0,9,21.0,12.0,14,14.0,0.0
91,91,10092,KIPLONG'ON PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MUMBERES,16,715,44.6875,18.0,2.0,35,29.0,0.0,20,18.0,0.0
92,92,10093,KIPTENDEN PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAMWOSOR,27,1234,45.7037037037037,31.0,4.0,80,50.0,0.0,32,31.0,0.0
93,93,10094,LELGEL PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MUMBERES,19,805,42.36842105263158,21.0,2.0,21,33.0,12.0,25,21.0,0.0
94,94,10095,KAPCHEBUTUK PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,CHEPKORIO,KEIYO SOUTH,MAOI,10,392,39.2,10.0,0.0,18,16.0,0.0,6,10.0,4.0
95,95,10096,KAPSOIT PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MUMBERES,8,343,42.875,9.0,1.0,6,14.0,8.0,5,9.0,4.0
96,96,10097,TULWOBEI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,TUMEIYO,8,435,54.375,11.0,3.0,17,18.0,1.0,8,11.0,3.0
97,97,10098,EMMANUEL ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MUMBERES,23,658,28.608695652173914,17.0,0.0,16,27.0,11.0,13,17.0,4.0
